country;fromname;fromhasc;fromiso;fromfips;toname;tohasc;toiso;tofips
ES;Zaragoza;ES.AR;ES-Z;SP81;Zaragoza;ES.AR.ZG;ES-Z;SP50
ET;Tigray;ET.TI;ET-TI;ET06;Tigray;ET.TI;ET-TI;ET53
ET;Afar;ET.AF;ET-AF;ET26;Afar;ET.AF;ET-AF;ET45
ET;Somali;ET.SO;ET-SO;ET48;Somali;ET.SO;ET-SO;ET52
FI;Lapland;FI.;FI-10;     ;Lapland;FI.LA;FI-10;FI26
FI;Central Finland;FI.;FI-08;     ;Central Finland;FI.CF;FI-08;FI24
FI;Kainuu;FI.;FI-05;     ;Kainuu;FI.KA;FI-05;FI22
FI;Central Ostrobothnia;FI.;FI-07;     ;Central Ostrobothnia;FI.CO;FI-07;FI23
FI;Ostrobothnia;FI.;FI-12;     ;Ostrobothnia;FI.OS;FI-12;FI29
FI;Päijät-Häme;FI.;FI-16;     ;Päijät-Häme;FI.PH;FI-16;FI27
FI;Tavastia Proper;FI.;FI-06;     ;Kanta-Häme;FI.KH;FI-06;FI20
FI;Kymenlaakso;FI.;FI-09;     ;Kymenlaakso;FI.KY;FI-09;FI25
FI;South Karelia;FI.;FI-02;     ;South Karelia;FI.SK;FI-02;FI17
FI;North Karelia;FI.;FI-13;     ;North Karelia;FI.NK;FI-13;FI30
FI;Satakunta;FI.;FI-17;     ;Satakunta;FI.SA;FI-17;FI32
FI;Uusimaa;FI.;FI-18;     ;Uusimaa;FI.US;FI-18;FI35
FJ;Eastern;FJ.CE;FJ-E;FJ02;Eastern;FJ.EA;FJ-E;FJ02
FJ;Northern;FJ.W;FJ-N;FJ03;Northern;FJ.NO;FJ-N;FJ03
FJ;Western;FJ.W;FJ-W;FJ05;Western;FJ.WE;FJ-W;FJ05
FK;Falkland Islands;FK;FK-;     ;Falkland Islands;FK.FK;FK-;     
FR;Ain;FR.AI;FR-01;FRB9;Ain;FR.AR.AI;FR-01;FR01
FR;Aisne;FR.AS;FR-02;FRB6;Aisne;FR.NC.AS;FR-02;FR02
FR;Allier;FR.AL;FR-03;FR98;Allier;FR.AR.AL;FR-03;FR03
FR;Alpes-de-Haute-Provence;FR.AP;FR-04;FRB8;Alpes-de-Haute-Provence;FR.PR.AP;FR-04;FR12
FR;Alpes-Maritimes;FR.AM;FR-06;FRB8;Alpes-Maritimes;FR.PR.AM;FR-06;FR04
FR;Ardèche;FR.AH;FR-07;FRB9;Ardèche;FR.AR.AH;FR-07;FR05
FR;Ardennes;FR.AN;FR-08;FRA4;Ardennes;FR.AO.AN;FR-08;FR06
FR;Ariège;FR.AG;FR-09;FRB3;Ariège;FR.LP.AG;FR-09;FR07
FR;Aube;FR.AB;FR-10;FRA4;Aube;FR.AO.AB;FR-10;FR08
FR;Aude;FR.AD;FR-11;FRA9;Aude;FR.LP.AD;FR-11;FR09
FR;Aveyron;FR.AV;FR-12;FRB3;Aveyron;FR.LP.AV;FR-12;FR10
FR;Bas-Rhin;FR.BR;FR-67;FR96;Bas-Rhin;FR.AO.BR;FR-67;FR11
FR;Bouches-du-Rhône;FR.BD;FR-13;FRB8;Bouches-du-Rhône;FR.PR.BD;FR-13;FR15
FR;Calvados;FR.CV;FR-14;FR99;Calvados;FR.ND.CV;FR-14;FR16
FR;Cantal;FR.CL;FR-15;FR98;Cantal;FR.AR.CL;FR-15;FR17
FR;Charente;FR.CT;FR-;FRB7;Charente;FR.AC.CT;FR-16;FR18
FR;Charente-Maritime;FR.CM;FR-17;FRB7;Charente-Maritime;FR.AC.CM;FR-17;FR19
FR;Cher;FR.CH;FR-18;FRA3;Cher;FR.CN.CH;FR-18;FR20
FR;Corrèze;FR.CZ;FR-19;FRB1;Corrèze;FR.AC.CZ;FR-19;FR21
FR;Corse-du-Sud;FR.CS;FR-2A;FR14;Corse-du-Sud;FR.CE.CS;FR-2A;FR90
FR;Côte-d'Or;FR.CO;FR-21;FRA1;Côte-d'Or;FR.BF.CO;FR-21;FR22
FR;Côtes-d'Armor;FR.CA;FR-22;FRA2;Côtes-d'Armor;FR.BT.CA;FR-22;FR23
FR;Creuse;FR.CR;FR-23;FRB1;Creuse;FR.AC.CR;FR-23;FR24
FR;Deux-Sèvres;FR.DS;FR-79;FRB7;Deux-Sèvres;FR.AC.DS;FR-79;FR25
FR;Dordogne;FR.DD;FR-24;FR97;Dordogne;FR.AC.DD;FR-24;FR26
FR;Doubs;FR.DB;FR-25;FRA6;Doubs;FR.BF.DB;FR-25;FR27
FR;Drôme;FR.DM;FR-26;FRB9;Drôme;FR.AR.DM;FR-26;FR28
FR;Essonne;FR.ES;FR-91;FRA8;Essonne;FR.IF.ES;FR-91;FR79
FR;Eure;FR.EU;FR-27;FRA7;Eure;FR.ND.EU;FR-27;FR29
FR;Eure-et-Loir;FR.EL;FR-28;FRA3;Eure-et-Loir;FR.CN.EL;FR-28;FR30
FR;Finistère;FR.FI;FR-29;FRA2;Finistère;FR.BT.FI;FR-29;FR31
FR;Gard;FR.GA;FR-;FRA9;Gard;FR.LP.GA;FR-30;FR32
FR;Gers;FR.GE;FR-32;FRB3;Gers;FR.LP.GE;FR-32;FR33
FR;Gironde;FR.GI;FR-33;FR97;Gironde;FR.AC.GI;FR-33;FR34
FR;Haute-Corse;FR.HC;FR-2B;FR14;Haute-Corse;FR.CE.HC;FR-2B;FR96
FR;Haute-Garonne;FR.HG;FR-31;FRB3;Haute-Garonne;FR.LP.HG;FR-31;FR35
FR;Haute-Loire;FR.HL;FR-43;FR98;Haute-Loire;FR.AR.HL;FR-43;FR36
FR;Haute-Marne;FR.HM;FR-52;FRA4;Haute-Marne;FR.AO.HM;FR-52;FR37
FR;Haute-Saône;FR.HN;FR-70;FRA6;Haute-Saône;FR.BF.HN;FR-70;FR39
FR;Haute-Savoie;FR.HS;FR-74;FRB9;Haute-Savoie;FR.AR.HS;FR-74;FR40
FR;Haute-Vienne;FR.HV;FR-87;FRB1;Haute-Vienne;FR.AC.HV;FR-87;FR42
FR;Hautes-Alpes;FR.HA;FR-05;FRB8;Hautes-Alpes;FR.PR.HA;FR-05;FR38
FR;Hautes-Pyrénées;FR.HP;FR-65;FRB3;Hautes-Pyrénées;FR.LP.HP;FR-65;FR41
FR;Hauts-de-Seine;FR.HD;FR-92;FRA8;Hauts-de-Seine;FR.IF.HD;FR-92;FR77
FR;Hérault;FR.HE;FR-34;FRA9;Hérault;FR.LP.HE;FR-34;FR44
FR;Ille-et-Vilaine;FR.IV;FR-;FRA2;Ille-et-Vilaine;FR.BT.IV;FR-35;FR45
FR;Indre;FR.IN;FR-36;FRA3;Indre;FR.CN.IN;FR-36;FR46
FR;Indre-et-Loire;FR.IL;FR-37;FRA3;Indre-et-Loire;FR.CN.IL;FR-37;FR47
FR;Isère;FR.IS;FR-38;FRB9;Isère;FR.AR.IS;FR-38;FR48
FR;Jura;FR.JU;FR-39;FRA6;Jura;FR.BF.JU;FR-39;FR49
FR;Landes;FR.LD;FR-40;FR97;Landes;FR.AC.LD;FR-40;FR50
FR;Loir-et-Cher;FR.LC;FR-41;FRA3;Loir-et-Cher;FR.CN.LC;FR-41;FR54
FR;Loire;FR.LR;FR-42;FRB9;Loire;FR.AR.LR;FR-42;FR51
FR;Loire-Atlantique;FR.LA;FR-44;FRA5;Loire-Atlantique;FR.PL.LA;FR-44;FR52
FR;Loiret;FR.LT;FR-45;FRA3;Loiret;FR.CN.LT;FR-45;FR53
FR;Lot;FR.LO;FR-46;FRB3;Lot;FR.LP.LO;FR-46;FR55
FR;Lot-et-Garonne;FR.LG;FR-47;FR97;Lot-et-Garonne;FR.AC.LG;FR-47;FR56
FR;Lozère;FR.LZ;FR-48;FRA9;Lozère;FR.LP.LZ;FR-48;FR57
FR;Maine-et-Loire;FR.ML;FR-49;FRA5;Maine-et-Loire;FR.PL.ML;FR-49;FR58
FR;Manche;FR.MH;FR-50;FR99;Manche;FR.ND.MH;FR-50;FR59
FR;Marne;FR.MR;FR-51;FRA4;Marne;FR.AO.MR;FR-51;FR60
FR;Mayenne;FR.MY;FR-;FRA5;Mayenne;FR.PL.MY;FR-53;FR61
FR;Meuse;FR.MS;FR-55;FRB2;Meuse;FR.AO.MS;FR-55;FR63
FR;Morbihan;FR.MB;FR-56;FRA2;Morbihan;FR.BT.MB;FR-56;FR64
FR;Moselle;FR.MO;FR-57;FRB2;Moselle;FR.AO.MO;FR-57;FR65
FR;Nièvre;FR.NI;FR-58;FRA1;Nièvre;FR.BF.NI;FR-58;FR66
FR;Nord;FR.NO;FR-59;FRB4;Nord;FR.NC.NO;FR-59;FR67
FR;Oise;FR.OI;FR-60;FRB6;Oise;FR.NC.OI;FR-60;FR68
FR;Orne;FR.OR;FR-61;FR99;Orne;FR.ND.OR;FR-61;FR69
FR;Paris;FR.VP;FR-75;FRA8;Ville de Paris;FR.IF.VP;FR-75;FR94
FR;Pas-de-Calais;FR.PC;FR-62;FRB4;Pas-de-Calais;FR.NC.PC;FR-62;FR70
FR;Puy-de-Dôme;FR.PD;FR-63;FR98;Puy-de-Dôme;FR.AR.PD;FR-63;FR71
FR;Pyrénées-Atlantiques;FR.PA;FR-64;FR97;Pyrénées-Atlantiques;FR.AC.PA;FR-64;FR13
FR;Pyrénées-Orientales;FR.PO;FR-66;FRA9;Pyrénées-Orientales;FR.LP.PO;FR-66;FR72
FR;Rhône;FR.RH;FR-69;FRB9;Rhône;FR.AR.RH;FR-69;FR73
FR;Saône-et-Loire;FR.SL;FR-71;FRA1;Saône-et-Loire;FR.BF.SL;FR-71;FR74
FR;Sarthe;FR.ST;FR-;FRA5;Sarthe;FR.PL.ST;FR-72;FR75
FR;Savoie;FR.SV;FR-V;FRB9;Savoie;FR.AR.SV;FR-73;FR76
FR;Seine-Maritime;FR.SM;FR-76;FRA7;Seine-Maritime;FR.ND.SM;FR-76;FR80
FR;Seine-Saint-Denis;FR.SS;FR-93;FRA8;Seine-Saint-Denis;FR.IF.SS;FR-93;FR91
FR;Somme;FR.SO;FR-80;FRB6;Somme;FR.NC.SO;FR-80;FR81
FR;Tarn;FR.TA;FR-81;FRB3;Tarn;FR.LP.TA;FR-81;FR82
FR;Tarn-et-Garonne;FR.TG;FR-82;FRB3;Tarn-et-Garonne;FR.LP.TG;FR-82;FR83
FR;Territoire de Belfort;FR.TB;FR-90;FRA6;Territoire de Belfort;FR.BF.TB;FR-90;FR14
FR;Val-d'Oise;FR.VO;FR-95;FRA8;Val-d'Oise;FR.IF.VO;FR-95;FR93
FR;Val-de-Marne;FR.VM;FR-94;FRA8;Val-de-Marne;FR.IF.VM;FR-94;FR92
FR;Var;FR.VR;FR-83;FRB8;Var;FR.PR.VR;FR-83;FR84
FR;Vaucluse;FR.VC;FR-84;FRB8;Vaucluse;FR.PR.VC;FR-84;FR85
FR;Vendée;FR.VD;FR-85;FRA5;Vendée;FR.PL.VD;FR-85;FR86
FR;Vienne;FR.VN;FR-86;FRB7;Vienne;FR.AC.VN;FR-86;FR87
FR;Vosges;FR.VG;FR-88;FRB2;Vosges;FR.AO.VG;FR-88;FR88
FR;Yonne;FR.YO;FR-;FRA1;Yonne;FR.BF.YO;FR-89;FR89
FR;Yvelines;FR.YV;FR-78;FRA8;Yvelines;FR.IF.YV;FR-78;FR95
GB;East Ayrshire;GB.EA;GB-EAY;UK87;East Ayrshire;GB.EA;GB-EAY;UKU4
GB;East Dunbartonshire;GB.ED;GB-EDU;UK87;East Dunbartonshire;GB.ED;GB-EDU;UKU5
GB;East Renfrewshire;GB.ER;GB-ERW;UK87;East Renfrewshire;GB.ER;GB-ERW;UKU7
GB;Glasgow;GB.GG;GB-GLG;UK87;Glasgow;GB.GG;GB-GLG;UKV2
GB;Inverclyde;GB.IC;GB-IVC;UK87;Inverclyde;GB.IC;GB-IVC;UKV4
GB;North Lanarkshire;GB.NN;GB-NLK;UK87;North Lanarkshire;GB.NN;GB-NLK;UKV8
GB;Renfrewshire;GB.RF;GB-RFW;UK87;Renfrewshire;GB.RF;GB-RFW;UKW2
GB;South Ayrshire;GB.SA;GB-SAY;UK87;South Ayrshire;GB.SA;GB-SAY;UKW4
GB;South Lanarkshire;GB.SL;GB-SLK;UK87;South Lanarkshire;GB.SL;GB-SLK;UKW5
GB;West Dunbartonshire;GB.WD;GB-WDU;UK87;West Dunbartonshire;GB.WD;GB-WDU;UKW7
GB;Aberdeen;GB.AR;GB-;UK82;Aberdeen;GB.AR;GB-ABE;UKT5
GB;Aberdeenshire;GB.AS;GB-ABD;UK82;Aberdeenshire;GB.AS;GB-ABD;UKT6
GB;Moray;GB.MO;GB-MRY;UK82;Moray;GB.MO;GB-MRY;UKV6
GB;Falkirk;GB.FK;GB-FAL;UK79;Falkirk;GB.FK;GB-FAL;UKU9
GB;Stirling;GB.ZG;GB-STG;UK79;Stirling;GB.ZG;GB-STG;UKW6
GB;Clackmannanshire;GB.CC;GB-CLK;UK88;Clackmannanshire;GB.CC;GB-CLK;UKU1
GB;Perthshire and Kinross;GB.;GB-PKN;UK88;Perthshire and Kinross;GB.PK;GB-PKN;UKW1
GB;Angus;GB.AG;GB-ANS;UK84;Angus;GB.AG;GB-ANS;UKT7
GB;Dundee;GB.DU;GB-DND;UK84;Dundee;GB.DU;GB-DND;UKU3
GB;Fife;GB.FI;GB-FIF;UK84;Fife;GB.FI;GB-FIF;UKV1
GB;East Lothian;GB.EL;GB-ELN;UK84;East Lothian;GB.EL;GB-ELN;UKU6
GB;Edinburgh;GB.EB;GB-;UK84;Edinburgh;GB.EB;GB-EDH;UKU8
GB;Midlothian;GB.ML;GB-MLN;UK84;Edinburgh;GB.EB;GB-EDH;UKU8
GB;West Lothian;GB.WH;GB-WLN;UK84;West Lothian;GB.WH;GB-WLN;UKW9
GB;Scottish Borders;GB.BO;GB-SCB;UK78;Scottish Borders;GB.BO;GB-SCB;UKT9
GB;Darlington;GB.DA;GB-DAL;UK13;Darlington;GB.DA;GB-DAL;UKD1
GB;Durham;GB.DH;GB-DUR;UK13;Durham;GB.DH;GB-DUR;UKD8
GB;Hartlepool;GB.HP;GB-HPL;UK07;Hartlepool;GB.HP;GB-HPL;UKF5
GB;Middlesbrough;GB.MB;GB-MDB;UK07;Middlesbrough;GB.MB;GB-MDB;UKI5
GB;Redcar and Cleveland;GB.RC;GB-RCC;UK07;Redcar and Cleveland;GB.RC;GB-RCC;UKK9
GB;Stockton-on-Tees;GB.ZT;GB-STT;UK07;Stockton-on-Tees;GB.ZT;GB-STT;UKN3
GB;Northumberland;GB.NB;GB-NBL;UK32;Northumberland;GB.NB;GB-NBL;UKJ6
GB;Hampshire;GB.HA;GB-HAM;UK19;Hampshire;GB.HA;GB-HAM;UKF2
GB;Southampton;GB.ZH;GB-STH;UK19;Southampton;GB.ZH;GB-STH;UKM4
GB;Milton Keynes;GB.MK;GB-MIK;UK31;Milton Keynes;GB.MK;GB-MIK;UKI6
GB;Gloucestershire;GB.GC;GB-GLS;UK16;Gloucestershire;GB.GC;GB-GLS;UKE6
GB;Buckinghamshire;GB.BU;GB-;UK04;Buckinghamshire;GB.BU;GB-BKM;UKB9
GB;Hertfordshire;GB.HT;GB-HRT;UK21;Hertfordshire;GB.HT;GB-HRT;UKF8
GB;Bath and North East Somerset;GB.BN;GB-BAS;UK01;Bath and North East Somerset;GB.BN;GB-BAS;UKA4
GB;Bristol;GB.BS;GB-;UK01;Bristol;GB.BS;GB-BST;UKB7
GB;North Somerset;GB.NS;GB-NSM;UK01;North Somerset;GB.NS;GB-NSM;UKJ4
GB;South Gloucestershire;GB.SJ;GB-SGC;UK01;South Gloucestershire;GB.SJ;GB-SGC;UKM6
GB;Somerset;GB.SM;GB-SOM;UK36;Somerset;GB.SM;GB-SOM;UKM3
GB;Devon;GB.DO;GB-DEV;UK11;Devon;GB.DO;GB-DEV;UKD4
GB;Bournemouth;GB.BM;GB-BMH;UK12;Bournemouth;GB.BM;GB-BMH;UKB2
GB;Dorset;GB.DS;GB-DOR;UK12;Dorset;GB.DS;GB-DOR;UKD6
GB;Poole;GB.BM;GB-POL;UK12;Poole;GB.PL;GB-POL;UKK5
GB;Cambridgeshire;GB.CM;GB-CAM;UK05;Cambridgeshire;GB.CM;GB-CAM;UKC3
GB;Leicestershire;GB.;GB-LEC;UK26;Leicestershire;GB.LE;GB-LEC;UKH5
GB;Kingston upon Hull;GB.KH;GB-;UK22;Kingston upon Hull;GB.KH;GB-KHL;UKG6
GB;North East Lincolnshire;GB.NE;GB-NEL;UK22;North East Lincolnshire;GB.NE;GB-NEL;UKJ2
GB;North Lincolnshire;GB.NL;GB-NLN;UK22;North Lincolnshire;GB.NL;GB-NLN;UKJ3
GB;Derby;GB.DE;GB-DER;UK10;Derby;GB.DE;GB-DER;UKD2
GB;Derbyshire;GB.DB;GB-DBY;UK10;Derbyshire;GB.DB;GB-DBY;UKD3
GB;Lincolnshire;GB.LI;GB-LIN;UK32;Lincolnshire;GB.LI;GB-LIN;UKH7
GB;Belfast;GB.BF;GB-BFS;UK58;Belfast;GB.BF;GB-BFS;UKR3
GB;Carmarthenshire;GB.CI;GB-CMN;UK91;Carmarthenshire;GB.CI;GB-CMN;UKX7
GB;Ceredigion;GB.;GB-;UK91;Ceredigion;GB.CG;GB-CGN;UKX6
GB;Pembrokeshire;GB.PE;GB-PEM;UK91;Pembrokeshire;GB.PE;GB-PEM;UKY7
GB;Halton;GB.HL;GB-;UK28;Halton;GB.HL;GB-HAL;UKE9
GB;Cornwall;GB.CO;GB-CON;UK08;Cornwall;GB.CO;GB-CON;UKC6
GB;Powys;GB.PO;GB-POW;UK95;Powys;GB.PO;GB-POW;UKY8
GB;Bridgend;GB.BJ;GB-BGE;UK94;Bridgend;GB.BJ;GB-BGE;UKX3
GB;Caerphilly;GB.CP;GB-CAY;UK94;Caerphilly;GB.CP;GB-CAY;UKX4
GB;Merthyr Tydfil;GB.MT;GB-MTY;UK94;Merthyr Tydfil;GB.MT;GB-MTY;UKY3
GB;Rhondda, Cynon, Taff;GB.RT;GB-RCT;UK94;Rhondda, Cynon, Taff;GB.RT;GB-RCT;UKY9
GB;Cardiff;GB.CA;GB-CRF;UK96;Cardiff;GB.CA;GB-CRF;UKX5
GB;Vale of Glamorgan;GB.VG;GB-VGL;UK96;Vale of Glamorgan;GB.VG;GB-VGL;UKZ3
GB;Neath Port Talbot;GB.NP;GB-NTL;UK97;Neath Port Talbot;GB.NP;GB-NTL;UKY5
GB;Swansea;GB.SW;GB-SWA;UK97;Swansea;GB.SW;GB-SWA;UKZ1
GB;York;GB.YK;GB-YOR;UK30;York;GB.YK;GB-YOR;UKQ5
GB;Telford and Wrekin;GB.TK;GB-TFW;UK35;Telford and Wrekin;GB.TK;GB-TFW;UKO2
GB;Blackburn with Darwen;GB.BW;GB-BBD;UK25;Blackburn with Darwen;GB.BW;GB-BBD;UKA8
GB;Lancashire;GB.LA;GB-LAN;UK25;Lancashire;GB.LA;GB-LAN;UKH2
GB;East Riding of Yorkshire;GB.EY;GB-ERY;UK22;East Riding of Yorkshire;GB.EY;GB-ERY;UKE1
GB;Denbighshire;GB.DI;GB-;UK90;Denbighshire;GB.DI;GB-DEN;UKX9
GB;Flintshire;GB.FL;GB-FLN;UK90;Flintshire;GB.FL;GB-FLN;UKY1
GB;Wrexham;GB.WX;GB-WRX;UK90;Wrexham;GB.WX;GB-WRX;UKZ4
GB;Anglesey;GB.AY;GB-;UK93;Anglesey;GB.AY;GB-AGY;UKX1
GB;Conwy;GB.CW;GB-CWY;UK93;Conwy;GB.CW;GB-CWY;UKX8
GB;Gwynedd;GB.GD;GB-GWN;UK93;Gwynedd;GB.GD;GB-GWN;UKY2
GB;Blaenau Gwent;GB.BG;GB-BGW;UK92;Blaenau Gwent;GB.BG;GB-BGW;UKX2
GB;Monmouthshire;GB.MM;GB-MON;UK92;Monmouthshire;GB.MM;GB-MON;UKY4
GB;Newport;GB.NO;GB-NWP;UK92;Newport;GB.NO;GB-NWP;UKY6
GB;Torfaen;GB.TF;GB-TOF;UK92;Torfaen;GB.TF;GB-TOF;UKZ2
GB;Dumfries and Galloway;GB.DG;GB-DGY;UK80;Dumfries and Galloway;GB.DG;GB-DGY;UKU2
GB;Cumbria;GB.CU;GB-CMA;UK09;Cumbria;GB.CU;GB-CMA;UKC9
GB;North Yorkshire;GB.NY;GB-NYK;UK30;North Yorkshire;GB.NY;GB-NYK;UKJ7
GB;Plymouth;GB.DO;GB-PLY;UK08;Plymouth;GB.PM;GB-PLY;UKK4
GB;Torbay;GB.TB;GB-TOB;UK11;Torbay;GB.TB;GB-TOB;UKO4
GB;Essex;GB.EX;GB-ESS;UK15;Essex;GB.EX;GB-ESS;UKE4
GB;Suffolk;GB.SF;GB-;UK39;Suffolk;GB.SF;GB-SFK;UKN5
GB;Norfolk;GB.NF;GB-NFK;UK29;Norfolk;GB.NF;GB-NFK;UKI9
GB;Brighton and Hove;GB.BH;GB-BNH;UK44;Brighton and Hove;GB.BH;GB-BNH;UKB6
GB;Thurrock;GB.TR;GB-THR;UK15;Thurrock;GB.TR;GB-THR;UKO3
GB;East Sussex;GB.ES;GB-ESX;UK14;East Sussex;GB.ES;GB-ESX;UKE2
GB;Medway;GB.MW;GB-MDW;UK24;Medway;GB.MW;GB-MDW;UKI3
GB;Southend-on-Sea;GB.SS;GB-SOS;UK24;Southend-on-Sea;GB.SS;GB-SOS;UKM5
GB;Highland;GB.HI;GB-HLD;UK83;Highland;GB.HI;GB-HLD;UKV3
GB;Argyll and Bute;GB.AB;GB-AGB;UK83;Argyll and Bute;GB.AB;GB-AGB;UKT8
GB;Shetland Islands;GB.AR;GB-ABE;UK83;Shetland Islands;GB.SH;GB-ZET;UKW3
GB;West Sussex;GB.WS;GB-WSX;UK44;West Sussex;GB.WS;GB-WSX;UKP6
GB;Northamptonshire;GB.NA;GB-NTH;UK31;Northamptonshire;GB.NA;GB-NTH;UKJ1
GB;Warwickshire;GB.WR;GB-WAR;UK42;Warwickshire;GB.WR;GB-WAR;UKP3
GB;Oxfordshire;GB.OX;GB-OXF;UK34;Oxfordshire;GB.OX;GB-OXF;UKK2
GB;Luton;GB.LU;GB-LUT;UK02;Luton;GB.LU;GB-LUT;UKI1
GB;Surrey;GB.SR;GB-SRY;UK40;Surrey;GB.SR;GB-SRY;UKN7
GB;Swindon;GB.SN;GB-SWD;UK46;Swindon;GB.SN;GB-SWD;UKN9
GB;Wiltshire;GB.WL;GB-WIL;UK46;Wiltshire;GB.WL;GB-WIL;UKP8
GB;Isle of Wight;GB.IW;GB-IOW;UK23;Isle of Wight;GB.IW;GB-IOW;UKG2
GB;Portsmouth;GB.PS;GB-POR;UK23;Portsmouth;GB.PS;GB-POR;UKK6
GB;Peterborough;GB.PB;GB-;UK05;Peterborough;GB.PB;GB-PTE;UKK3
GB;Leicester;GB.LC;GB-LCE;UK26;Leicester;GB.LC;GB-LCE;UKH4
GB;Rutland;GB.RL;GB-RUT;UK26;Rutland;GB.RL;GB-RUT;UKL4
GB;Nottingham;GB.NG;GB-NGM;UK33;Nottingham;GB.NG;GB-NGM;UKJ8
GB;Nottinghamshire;GB.NT;GB-NTT;UK33;Nottinghamshire;GB.NT;GB-NTT;UKJ9
GB;Eilean Siar;GB.WI;GB-ELS;UK89;Eilean Siar;GB.WI;GB-ELS;UKW8
GB;Warrington;GB.WT;GB-WRT;UK06;Warrington;GB.WT;GB-WRT;UKP2
GB;Herefordshire;GB.HE;GB-;UK20;Herefordshire;GB.HE;GB-HEF;UKF7
GB;Worcestershire;GB.WC;GB-WOR;UK20;Worcestershire;GB.WC;GB-WOR;UKQ4
GB;Staffordshire;GB.ST;GB-STS;UK38;Staffordshire;GB.ST;GB-STS;UKM9
GB;Stoke-on-Trent;GB.SO;GB-STE;UK38;Stoke-on-Trent;GB.SO;GB-STE;UKN4
GB;Shropshire;GB.SP;GB-SHR;UK35;Shropshire;GB.SP;GB-SHR;UKL6
GB;Kent;GB.KE;GB-KEN;UK24;Kent;GB.KE;GB-KEN;UKG5
GB;Newcastle upon Tyne;GB.TW;GB-NET;UK41;Newcastle upon Tyne;GB.NU;GB-NET;UKI7
GB;North Tyneside;GB.TW;GB-NTY;UK41;North Tyneside;GB.NI;GB-NTY;UKJ5
GB;South Tyneside;GB.TW;GB-STY;UK41;South Tyneside;GB.SX;GB-STY;UKM7
GB;Sunderland;GB.TW;GB-SND;UK41;Sunderland;GB.SD;GB-SND;UKN6
GB;Gateshead;GB.TW;GB-GAT;UK41;Gateshead;GB.GH;GB-GAT;UKE5
GB;Knowsley;GB.MS;GB-KWL;UK28;Knowsley;GB.KN;GB-KWL;UKG9
GB;Sefton;GB.MS;GB-SFT;UK28;Sefton;GB.SE;GB-SFT;UKL8
GB;Liverpool;GB.MS;GB-LIV;UK28;Liverpool;GB.LV;GB-LIV;UKH8
GB;Blackpool;GB.LA;GB-BPL;UK25;Blackpool;GB.BP;GB-BPL;UKA9
GB;Kirklees;GB.WY;GB-KIR;UK45;Kirklees;GB.KK;GB-KIR;UKG8
GB;Calderdale;GB.WY;GB-CLD;UK45;Calderdale;GB.CX;GB-CLD;UKC2
GB;Bradford;GB.WY;GB-BRD;UK45;Bradford;GB.BV;GB-BRD;UKB4
GB;Leeds;GB.WY;GB-LDS;UK45;Leeds;GB.LS;GB-LDS;UKH3
GB;Wakefield;GB.WY;GB-WKF;UK45;Wakefield;GB.WK;GB-WKF;UKO7
GB;Salford;GB.MN;GB-SLF;UK18;Salford;GB.ZF;GB-SLF;UKL5
GB;Wigan;GB.MN;GB-WGN;UK18;Wigan;GB.WN;GB-WGN;UKP7
GB;Bolton;GB.MN;GB-BOL;UK18;Bolton;GB.BT;GB-BOL;UKB1
GB;Bury;GB.MN;GB-BUR;UK18;Bury;GB.BR;GB-BUR;UKC1
GB;Rochdale;GB.MN;GB-RCH;UK18;Rochdale;GB.RD;GB-RCH;UKL2
GB;Oldham;GB.MN;GB-OLD;UK18;Oldham;GB.OL;GB-OLD;UKK1
GB;Tameside;GB.MN;GB-TAM;UK18;Tameside;GB.TM;GB-TAM;UKO1
GB;Stockport;GB.MN;GB-SKP;UK18;Stockport;GB.SK;GB-SKP;UKN2
GB;Manchester;GB.MN;GB-MAN;UK18;Manchester;GB.MN;GB-MAN;UKI2
GB;Trafford;GB.MN;GB-;UK18;Trafford;GB.TD;GB-TRF;UKO6
GB;Rotherham;GB.SY;GB-ROT;UK37;Rotherham;GB.RH;GB-ROT;UKL3
GB;Sheffield;GB.SY;GB-SHF;UK37;Sheffield;GB.SV;GB-SHF;UKL9
GB;Barnsley;GB.SY;GB-BNS;UK37;Barnsley;GB.BX;GB-BNS;UKA3
GB;Doncaster;GB.SY;GB-DNC;UK37;Doncaster;GB.DC;GB-DNC;UKD5
GB;Birmingham;GB.WM;GB-BIR;UK43;Birmingham;GB.BI;GB-BIR;UKA7
GB;Sandwell;GB.WM;GB-SAW;UK43;Sandwell;GB.ZW;GB-SAW;UKL7
GB;Dudley;GB.WM;GB-DUD;UK43;Dudley;GB.DY;GB-DUD;UKD7
GB;Wolverhampton;GB.WM;GB-WLV;UK43;Wolverhampton;GB.WV;GB-WLV;UKQ3
GB;Walsall;GB.WM;GB-WLL;UK43;Walsall;GB.WZ;GB-WLL;UKO8
GB;Solihull;GB.WM;GB-SOL;UK43;Solihull;GB.SI;GB-SOL;UKM2
GB;Coventry;GB.WM;GB-COV;UK43;Coventry;GB.CT;GB-COV;UKC7
GB;Central Bedfordshire;GB.BD;GB-;UK02;Central Bedfordshire;GB.CB;GB-CBF;UKZ6
GB;Bedford;GB.BD;GB-;UK02;Bedford;GB.FO;GB-BDF;UKZ5
GB;Reading;GB.BK;GB-RDG;UK03;Reading;GB.RG;GB-RDG;UKK7
